DateTime,X1,X2,X3,X4,Y
2022-12-14 14:10,4.69,12.862,160.81,159.77,499696.12
2022-12-14 14:20,4.706666667,12.642,134.29,136.89,492300.4
2022-12-14 14:30,4.636666667,12.85,120.12,120.51,495113.75
2022-12-14 14:40,4.686666667,12.816,151.06,153.27,497396.3
2022-12-14 14:50,4.703333333,12.984,175.89,174.98,506269.84
2022-12-14 15:00,4.703333333,13.12,137.67,134.03,498636.2
2022-12-14 15:10,4.673333333,13.14,101.27,100.75,499929.66
2022-12-14 15:20,4.67,13.24,91.91,90.415,502545.88
2022-12-14 15:30,4.66,13.34,104.13,101.01,504036.1
2022-12-14 15:40,4.67,13.2,86.749,85.345,501800.88
2022-12-14 15:50,4.67,13.2,75.907,73.554,502107.38
2022-12-14 16:00,4.68,12.99,47.255,46.397,495343.12
2022-12-14 16:10,4.693333333,12.816,47.931,47.658,494921.25
2022-12-14 16:20,4.676666667,12.762,50.843,51.415,495685.22
2022-12-14 16:30,4.666666667,12.716,42.783,43.511,494977.72
2022-12-14 16:40,4.65,12.796,50.284,51.415,496544.97
2022-12-14 16:50,4.653333333,12.762,54.873,56.459,496995.12
2022-12-14 17:00,4.64,12.73,38.532,39.208,495250.2
2022-12-14 17:10,4.633333333,12.656,38.948,43.771,508553.16
2022-12-14 17:20,4.666666667,12.602,60.905,76.466,552467.3
2022-12-14 17:30,4.653333333,12.636,37.193,42.432,509724.25
2022-12-14 17:40,4.633333333,12.656,15.431,15.535,528310.5
2022-12-14 17:50,4.606666667,12.702,12.064,12.246,521189.25
2022-12-14 18:00,4.56,12.828,7.7077,7.9118,653091.7
2022-12-14 18:10,4.526666667,12.976,3.4164,3.4957,656165.6
2022-12-14 18:20,4.506666667,12.988,0.9854,1.0556,655916.44
2022-12-14 18:30,4.513333333,12.822,0.2093,0.2366,650785.94
2022-12-14 18:40,4.523333333,12.696,0.0767,0.1781,646577.75
2022-12-14 18:50,4.556666667,12.528,0.0715,0.1014,641655.9
2022-12-14 19:00,4.586666667,12.388,0.1001,0.1209,671089.1
2022-12-14 19:10,4.576666667,12.488,0.1144,0.169,671284.2
2022-12-14 19:20,4.6,12.572,0.0624,0.1742,671437.44
2022-12-14 19:30,4.593333333,12.614,0.0624,0.1248,671525.9
2022-12-14 19:40,4.553333333,12.788,0.1092,0.1157,671870.9
2022-12-14 19:50,4.553333333,12.734,0.1053,0.1014,671762.2
2022-12-14 20:00,4.523333333,12.966,0.0715,0.1547,667806.3
2022-12-14 20:10,4.373333333,13.4,0.052,0.1105,668655.06
2022-12-14 20:20,4.37,13.46,0.0806,0.1443,668706.5
2022-12-14 20:30,4.353333333,13.56,0.1183,0.1066,668836.06
2022-12-14 20:40,4.336666667,13.62,0.0481,0.1495,668929.8
2022-12-14 20:50,4.346666667,13.6,0.1001,0.1066,668888.44
2022-12-14 21:00,4.356666667,13.56,0.0806,0.1443,646584.4
2022-12-14 21:10,4.356666667,13.6,0.1235,0.1209,645714.56
2022-12-14 21:20,4.37,13.68,0.0806,0.1924,646084.1
2022-12-14 21:30,4.456666667,13.34,0.0663,0.1352,648611.06
2022-12-14 21:40,4.48,13.12,0.0858,0.1404,649077.4
2022-12-14 21:50,4.56,13.02,0.0663,0.169,649538.44
2022-12-14 22:00,4.476666667,13.1,0.0572,0.1014,587062.9
2022-12-14 22:10,4.446666667,13.28,0.0715,0.1157,583183.75
2022-12-14 22:20,4.493333333,13.04,0.0806,0.1157,580473.94
2022-12-14 22:30,4.486666667,13.12,0.052,0.169,587316.75
2022-12-14 22:40,4.493333333,13.04,0.0663,0.1833,584156.9
2022-12-14 22:50,4.463333333,13.4,0.0715,0.1638,582594.94
2022-12-14 23:00,4.406666667,13.46,0.0806,0.1105,492969.2
2022-12-14 23:10,4.406666667,13.46,0.0624,0.1014,493173.16
2022-12-14 23:20,4.386666667,13.4,0.0663,0.1638,493079.06
2022-12-14 23:30,4.353333333,13.42,0.0377,0.2067,492948.16
2022-12-14 23:40,4.35,13.5,0.091,0.0819,493492.38
2022-12-14 23:50,4.38,13.5,0.0624,0.1209,493139.9
2022-12-15 0:00,4.406666667,13.4,0.0572,0.1404,416817.47
2022-12-15 0:10,4.376666667,13.42,0.0663,0.1443,416086.8
2022-12-15 0:20,4.376666667,13.44,0.0481,0.091,418328.4
2022-12-15 0:30,4.386666667,13.48,0.052,0.1924,415385.7
2022-12-15 0:40,4.47,13.4,0.0858,0.1404,414763.47
2022-12-15 0:50,4.446666667,13.26,0.0806,0.1157,416445.3
2022-12-15 1:00,4.456666667,13.22,0.0858,0.1105,361515.2
2022-12-15 1:10,4.456666667,13.14,0.0234,0.1547,366741.06
2022-12-15 1:20,4.463333333,13.16,0.0481,0.1742,364559.3
2022-12-15 1:30,4.49,13.22,0.1092,0.1404,358762.66
2022-12-15 1:40,4.533333333,13.26,0.0806,0.1157,361732.12
2022-12-15 1:50,4.443333333,13.32,0.0572,0.1443,363880.72
2022-12-15 2:00,4.526666667,13.48,0.1001,0.1105,337526.8
2022-12-15 2:10,4.583333333,13.28,0.0806,0.0962,339466.88
2022-12-15 2:20,4.75,13.12,0.0715,0.13,339869.53
2022-12-15 2:30,4.836666667,12.266,0.0572,0.1443,340210.03
2022-12-15 2:40,4.746666667,12.798,0.0624,0.169,339780.53
2022-12-15 2:50,4.863333333,12.458,0.0663,0.1976,338478.2
2022-12-15 3:00,4.75,12.712,0.0858,0.1066,348485.88
2022-12-15 3:10,4.813333333,12.538,0.091,0.2028,326853
2022-12-15 3:20,4.656666667,12.84,0.1053,0.1781,329667.72
2022-12-15 3:30,4.86,12.772,0.0624,0.1157,336177.8
2022-12-15 3:40,5.13,11.844,0.052,0.1976,326596.72
2022-12-15 3:50,5.136666667,11.624,0.0715,0.1495,325934.7
2022-12-15 4:00,5.1,11.71,0.0624,0.1443,335399.72
2022-12-15 4:10,5.063333333,11.884,0.0767,0.13,342255.47
2022-12-15 4:20,5.096666667,11.844,0.1183,0.1248,314456.56
2022-12-15 4:30,5.093333333,11.71,0.1001,0.1781,323404.75
2022-12-15 4:40,5.096666667,11.638,0.0949,0.091,341991.56
2022-12-15 4:50,5.063333333,11.784,0.091,0.1404,337062.25
2022-12-15 5:00,5.056666667,11.79,0.0858,0.1547,356464.75
2022-12-15 5:10,5.116666667,11.63,0.091,0.1352,356689.56
2022-12-15 5:20,5.163333333,11.41,0.0806,0.1014,349670.38
2022-12-15 5:30,5.14,11.478,0.1144,0.1586,354831.16
2022-12-15 5:40,5.136666667,11.544,0.052,0.13,354565.16
2022-12-15 5:50,5.103333333,11.772,0.0715,0.1404,354211.97
2022-12-15 6:00,5.06,11.886,0.0624,0.2119,340822.12
2022-12-15 6:10,5.043333333,11.932,0.0806,0.1638,342161.4
2022-12-15 6:20,5.07,11.824,0.0481,0.1586,340071.25
2022-12-15 6:30,5.113333333,11.698,0.0858,0.1105,337822.66
2022-12-15 6:40,5.136666667,11.572,0.0858,0.1404,336259.47
2022-12-15 6:50,5.123333333,11.624,0.0663,0.1495,336941.97
2022-12-15 7:00,5.06,11.732,0.1235,0.1495,338811.62
2022-12-15 7:10,5.073333333,11.572,0.0624,0.1885,312325.06
2022-12-15 7:20,5.056666667,11.718,0.0715,0.1833,338744.8
2022-12-15 7:30,5.05,11.75,0.0806,0.169,339856.03
2022-12-15 7:40,5.06,11.77,0.0572,0.1404,339180.56
2022-12-15 7:50,4.983333333,12.092,0.1053,0.1976,340841.12
2022-12-15 8:00,5.08,11.93,0.4758,0.5356,370335.1
2022-12-15 8:10,5.146666667,11.458,3.2162,3.0134,368068.75
2022-12-15 8:20,5.173333333,11.29,12.311,12.038,369967.12
2022-12-15 8:30,5.21,11.292,29.198,28.574,375331.8
2022-12-15 8:40,5.223333333,11.278,59.488,43.576,383406.6
2022-12-15 8:50,5.26,11.216,76.271,53.924,381775
2022-12-15 9:00,5.3,11.056,37.622,32.5,396612.66
2022-12-15 9:10,5.303333333,11.216,24.531,23.829,388994.8
2022-12-15 9:20,5.27,11.278,35.412,35.711,388142.1
2022-12-15 9:30,5.263333333,11.324,72.995,73.957,382674.94
2022-12-15 9:40,5.233333333,11.764,99.84,99.45,382113.47
2022-12-15 9:50,5.21,11.798,155.48,142.74,401366.8
2022-12-15 10:00,5.163333333,12.078,139.1,132.99,485423.78
2022-12-15 10:10,5.173333333,12.046,164.97,161.72,485474.78
2022-12-15 10:20,5.243333333,11.892,184.34,183.56,487806.97
2022-12-15 10:30,5.27,11.912,167.31,164.97,489756.44
2022-12-15 10:40,5.3,11.678,159.25,160.03,488550.8
2022-12-15 10:50,5.27,11.992,165.36,167.57,490701.12
2022-12-15 11:00,5.24,12.166,159.51,158.47,526681.56
2022-12-15 11:10,5.246666667,12.166,141.96,142.87,527302.8
2022-12-15 11:20,5.293333333,11.992,151.84,153.27,524455.7
2022-12-15 11:30,5.346666667,11.506,196.43,200.2,517597.97
2022-12-15 11:40,5.366666667,11.346,145.08,148.07,515635.16
2022-12-15 11:50,5.336666667,11.544,128.05,130.52,518286.34
2022-12-15 12:00,5.38,11.104,159.77,162.76,521603.72
2022-12-15 12:10,5.396666667,10.97,165.1,167.44,521038.1
2022-12-15 12:20,5.396666667,10.878,167.31,169.65,520731.03
2022-12-15 12:30,5.393333333,10.904,174.07,176.02,520860.06
2022-12-15 12:40,5.383333333,11.05,180.83,183.56,521622.88
2022-12-15 12:50,5.383333333,10.922,195.26,198.9,521291.66
2022-12-15 13:00,5.386666667,10.856,259.74,264.81,513306.84
2022-12-15 13:10,5.386666667,10.842,212.55,214.89,515713.62
2022-12-15 13:20,5.39,10.862,255.19,260.52,513731.4
2022-12-15 13:30,5.456666667,10.488,281.84,287.82,508521.78
2022-12-15 13:40,5.433333333,10.756,253.63,256.1,512920.1
2022-12-15 13:50,5.433333333,10.756,199.68,203.32,516328.94
2022-12-15 14:00,5.393333333,11.082,189.41,193.83,487561.53
2022-12-15 14:10,5.363333333,11.09,254.8,259.61,489253.7
2022-12-15 14:20,5.4,10.91,227.89,232.7,489306.72
2022-12-15 14:30,5.423333333,10.822,189.54,189.02,489221.5
2022-12-15 14:40,5.433333333,10.668,188.76,180.57,490420.84
2022-12-15 14:50,5.466666667,10.77,381.03,311.87,495133.06
2022-12-15 15:00,5.563333333,10.87,621.4,374.92,484901.5
2022-12-15 15:10,5.666666667,10.568,462.41,314.99,479966.25
2022-12-15 15:20,5.563333333,10.642,274.17,241.67,465258.38
2022-12-15 15:30,5.53,10.642,248.3,228.93,464919.72
2022-12-15 15:40,5.543333333,10.742,215.02,202.15,477459.84
2022-12-15 15:50,5.543333333,10.628,185.12,186.68,489599.34
2022-12-15 16:00,5.6,10.194,147.55,148.33,486057.12
2022-12-15 16:10,5.566666667,10.322,96.2,94.38,499015.22
2022-12-15 16:20,5.55,10.368,57.473,55.939,509054.7
2022-12-15 16:30,5.593333333,10.256,36.14,34.333,513505.44
2022-12-15 16:40,5.583333333,10.382,45.5,43.589,509842
2022-12-15 16:50,5.616666667,10.322,47.32,46.293,508171.3
2022-12-15 17:00,5.556666667,10.348,31.863,30.901,619321.75
2022-12-15 17:10,5.576666667,10.368,19.279,18.499,623357.94
2022-12-15 17:20,5.523333333,10.476,11.648,11.245,624620.06
2022-12-15 17:30,5.526666667,10.436,12.077,11.739,624841.6
2022-12-15 17:40,5.533333333,10.428,7.7935,7.709,625589.25
2022-12-15 17:50,5.536666667,10.542,4.3251,4.2913,625201.3
2022-12-15 18:00,5.583333333,10.536,1.3988,1.5288,658388.25
2022-12-15 18:10,5.54,10.97,0.5707,0.6604,657445.25
2022-12-15 18:20,5.19,11.91,0.2717,0.3042,666043.6
2022-12-15 18:30,5.07,12.304,0.1144,0.1105,666813.7
2022-12-15 18:40,5.023333333,12.458,0.0429,0.1833,666723.5
2022-12-15 18:50,5.1,12.404,0.0767,0.1495,665794.7
2022-12-15 19:00,5.09,12.484,0.091,0.1547,672515.4
2022-12-15 19:10,5.053333333,12.738,0.0715,0.1495,673827.75
2022-12-15 19:20,5,13.12,0.0663,0.1885,675537.56
2022-12-15 19:30,4.973333333,13.5,0.091,0.1638,677250.8
2022-12-15 19:40,4.953333333,13.78,0.0715,0.1833,678164.3
2022-12-15 19:50,4.956666667,13.78,0.0663,0.1885,678210.56
2022-12-15 20:00,4.98,13.84,0.1053,0.0962,676010.06
2022-12-15 20:10,5.033333333,13.56,0.0949,0.1638,674697.5
2022-12-15 20:20,4.99,13.66,0.0572,0.1443,674640.7
2022-12-15 20:30,4.986666667,13.64,0.0377,0.1443,674349.06
2022-12-15 20:40,4.993333333,13.74,0.0858,0.169,675479
2022-12-15 20:50,4.946666667,14.1,0.0481,0.2171,677062.94
2022-12-15 21:00,4.826666667,14.6,0.091,0.1404,645976.75
2022-12-15 21:10,4.743333333,14.82,0.0572,0.2028,644980.56
2022-12-15 21:20,4.746666667,14.82,0.0481,0.1495,645281.56
2022-12-15 21:30,4.78,14.76,0.0377,0.1729,646275
2022-12-15 21:40,4.763333333,14.7,0.0429,0.1547,646183
2022-12-15 21:50,4.753333333,14.76,0.052,0.1495,645492
2022-12-15 22:00,4.77,14.76,0.0572,0.1443,582464.3
2022-12-15 22:10,4.783333333,14.7,0.0377,0.1885,586807.5
2022-12-15 22:20,4.813333333,14.72,0.0624,0.1638,581811.94
2022-12-15 22:30,4.793333333,14.7,0.0624,0.1352,581763.25
2022-12-15 22:40,4.773333333,14.78,0.0481,0.1976,584082.75
2022-12-15 22:50,4.703333333,14.88,0.0663,0.1066,581470.7
2022-12-15 23:00,4.676666667,14.9,0.0767,0.1885,485228.16
2022-12-15 23:10,4.673333333,14.92,0.0429,0.1352,488093.7
2022-12-15 23:20,4.656666667,14.96,0.0715,0.1742,485617.8
2022-12-15 23:30,4.67,14.88,0.0806,0.1833,485096.5
2022-12-15 23:40,4.643333333,14.92,0.091,0.2028,485280.03
2022-12-15 23:50,4.666666667,14.88,0.0481,0.2028,487169.66
2022-12-16 0:00,4.656666667,14.84,0.0767,0.1833,412101.4
2022-12-16 0:10,4.606666667,14.94,0.0715,0.169,412795.28
2022-12-16 0:20,4.633333333,15.04,0.0663,0.1833,412525.3
2022-12-16 0:30,4.636666667,14.88,0.0429,0.1443,411733.25
2022-12-16 0:40,4.59,15.02,0.0429,0.1885,413334.3
2022-12-16 0:50,4.55,15.12,0.0767,0.1443,413285.84
2022-12-16 1:00,4.523333333,15.24,0.0663,0.1157,360433.2
2022-12-16 1:10,4.546666667,15.28,0.0377,0.1742,362556.2
2022-12-16 1:20,4.566666667,15.18,0.0572,0.1924,360477.78
2022-12-16 1:30,4.573333333,15.16,0.0429,0.1248,362875.47
2022-12-16 1:40,4.536666667,15.2,0.0767,0.1586,359359.97
2022-12-16 1:50,4.563333333,15.22,0.052,0.1586,361187.22
2022-12-16 2:00,4.516666667,15.18,0.0663,0.169,342993.47
2022-12-16 2:10,4.486666667,15.26,0.0715,0.1586,342304.7
2022-12-16 2:20,4.496666667,15.24,0.052,0.169,344692.38
2022-12-16 2:30,4.47,15.24,0.0624,0.1495,343417.06
2022-12-16 2:40,4.406666667,15.38,0.0481,0.1586,344712.3
2022-12-16 2:50,4.39,15.42,0.0767,0.169,340980.12
2022-12-16 3:00,4.403333333,15.42,0.052,0.1586,337566.4
2022-12-16 3:10,4.423333333,15.38,0.0806,0.1209,330811.94
2022-12-16 3:20,4.39,15.36,0.0429,0.2067,338726.6
2022-12-16 3:30,4.36,15.46,0.0572,0.1781,335281.9
2022-12-16 3:40,4.316666667,15.46,0.0624,0.169,333716.3
2022-12-16 3:50,4.213333333,15.7,0.0806,0.1638,326770
2022-12-16 4:00,4.176666667,15.76,0.0767,0.1495,313621.1
2022-12-16 4:10,4.066666667,15.98,0.0806,0.1352,320180.1
2022-12-16 4:20,4.036666667,16.1,0.0481,0.1586,343505
2022-12-16 4:30,4.11,16.08,0.0481,0.1547,340374.62
2022-12-16 4:40,4.17,15.96,0.0338,0.1885,338480.56
2022-12-16 4:50,4.1,15.96,0.052,0.1638,339501.47
2022-12-16 5:00,4.073333333,15.94,0.0481,0.2457,324722.06
2022-12-16 5:10,4.11,15.96,0.0572,0.1248,323317.84
2022-12-16 5:20,4.16,15.8,0.0663,0.1547,321860
2022-12-16 5:30,4.136666667,15.54,0.0663,0.2171,325708.2
2022-12-16 5:40,4.086666667,15.5,0.0572,0.1924,328348.6
2022-12-16 5:50,4.093333333,15.52,0.0767,0.1638,327908.88
2022-12-16 6:00,4.036666667,15.44,0.0572,0.2028,342546.28
2022-12-16 6:10,3.966666667,15.66,0.0481,0.2366,340347.62
2022-12-16 6:20,3.846666667,16,0.0429,0.1404,336341.53
2022-12-16 6:30,3.816666667,16.02,0.0624,0.1495,335820
2022-12-16 6:40,3.796666667,16.04,0.0624,0.1924,336212.4
2022-12-16 6:50,3.786666667,16.2,0.0624,0.1885,347258.16
2022-12-16 7:00,3.83,16.08,0.0767,0.1404,333789.66
2022-12-16 7:10,3.823333333,15.84,0.0624,0.1586,312734.34
2022-12-16 7:20,3.876666667,15.7,0.091,0.1209,312328.66
2022-12-16 7:30,3.876666667,15.56,0.0715,0.2028,314877.4
2022-12-16 7:40,3.84,15.56,0.0481,0.2171,315953.62
2022-12-16 7:50,3.803333333,15.54,0.1144,0.2171,317705
2022-12-16 8:00,3.783333333,15.7,0.5421,0.5876,360544.97
2022-12-16 8:10,3.823333333,15.66,2.8639,2.7144,369605.56
2022-12-16 8:20,3.85,15.56,6.9368,6.7743,380145.88
2022-12-16 8:30,3.863333333,15.4,11.7,11.297,388015.2
2022-12-16 8:40,3.856666667,15.28,46.228,18.148,396558.25
2022-12-16 8:50,3.923333333,15.08,86.06,23.985,406921.3
2022-12-16 9:00,3.89,14.86,114.92,28.6,423770.94
2022-12-16 9:10,3.803333333,15,143.39,32.318,414225.6
2022-12-16 9:20,3.85,15,174.72,37.232,429731.28
2022-12-16 9:30,3.893333333,14.86,212.68,43.342,434879.7
2022-12-16 9:40,3.933333333,14.8,240.89,41.314,437885.28
2022-12-16 9:50,3.983333333,14.76,274.3,41.288,441028.6
2022-12-16 10:00,4.083333333,14.62,302.64,42.705,413049.06
2022-12-16 10:10,4.173333333,14.36,338.65,43.29,410578.47
2022-12-16 10:20,4.306666667,14.26,370.24,42.289,429281.34
2022-12-16 10:30,4.436666667,14.02,401.83,43.966,453304.66
2022-12-16 10:40,4.493333333,13.8,427.7,42.926,464011.03
2022-12-16 10:50,4.6,13.66,454.48,43.095,474717.7
2022-12-16 11:00,4.716666667,13.46,478.53,43.992,521471.06
2022-12-16 11:10,4.803333333,13.32,501.28,43.849,524908.06
2022-12-16 11:20,4.903333333,13.2,522.99,45.201,522212.9
2022-12-16 11:30,5.056666667,12.906,527.67,48.334,512888.53
2022-12-16 11:40,5.186666667,12.652,559.78,53.638,491098.4
2022-12-16 11:50,5.296666667,12.378,570.7,57.291,491880.44
2022-12-16 12:00,5.416666667,12.07,582.92,52.156,545926.3
2022-12-16 12:10,5.48,11.818,600.99,49.452,542400.9
2022-12-16 12:20,5.526666667,11.636,612.95,44.473,535304.06
2022-12-16 12:30,5.59,11.65,620.62,43.459,528199.9
2022-12-16 12:40,5.673333333,11.664,625.69,44.759,495603.28
2022-12-16 12:50,5.786666667,11.59,632.32,45.37,414189.38
2022-12-16 13:00,5.876666667,11.156,630.76,51.662,523728.75
2022-12-16 13:10,5.946666667,11.03,622.44,59.579,516768.66
2022-12-16 13:20,5.993333333,10.87,619.45,59.917,511016.44
2022-12-16 13:30,6.02,10.742,614.51,59.384,507750.97
2022-12-16 13:40,6.033333333,10.682,612.56,55.77,506605.53
2022-12-16 13:50,6.013333333,10.536,604.5,48.867,505123.34
2022-12-16 14:00,6.033333333,10.582,605.54,47.463,497955.4
2022-12-16 14:10,6.03,10.562,588.51,47.008,496318.06
2022-12-16 14:20,6.08,10.562,579.54,48.022,496514.53
2022-12-16 14:30,6.086666667,10.608,564.46,47.593,496083.8
2022-12-16 14:40,6.09,10.442,544.83,46.969,494510.1
2022-12-16 14:50,6.126666667,10.708,522.73,46.878,497433.1
2022-12-16 15:00,6.126666667,10.536,502.06,47.775,494375.47
2022-12-16 15:10,6.14,10.722,477.88,49.738,495612.25
2022-12-16 15:20,6.136666667,10.536,459.29,52.26,493757.5
2022-12-16 15:30,6.14,10.696,440.31,60.463,495177.12
2022-12-16 15:40,6.2,10.396,419.9,78.026,493021.16
2022-12-16 15:50,6.166666667,10.408,369.2,108.55,492792.94
2022-12-16 16:00,6.14,10.656,291.72,141.57,473787.78
2022-12-16 16:10,6.113333333,10.608,308.49,200.07,475468.44
2022-12-16 16:20,6.07,10.842,243.1,209.56,474408.8
2022-12-16 16:30,6.023333333,10.976,206.05,204.62,476910.88
2022-12-16 16:40,5.96,11.11,144.95,151.71,481561.4
2022-12-16 16:50,5.916666667,11.062,121.81,133.25,484251
2022-12-16 17:00,5.876666667,11.336,112.97,127.79,519185.16
2022-12-16 17:10,5.826666667,11.57,109.98,124.93,519026.75
2022-12-16 17:20,5.81,11.524,97.89,112.58,533851.8
2022-12-16 17:30,5.74,11.656,42.822,46.371,620710.75
2022-12-16 17:40,5.67,11.71,22.906,23.738,641459.56
2022-12-16 17:50,5.636666667,11.73,11.297,11.57,643430.6
2022-12-16 18:00,5.543333333,12.318,5.1948,5.3365,649965.75
2022-12-16 18:10,5.413333333,12.572,2.7547,2.8639,652049.3
2022-12-16 18:20,5.38,12.638,1.2506,1.3936,655076
2022-12-16 18:30,5.31,12.798,0.1716,0.2847,660588.2
2022-12-16 18:40,5.27,12.898,0.0767,0.1976,662557.1
2022-12-16 18:50,5.253333333,12.952,0.0286,0.1248,663338.3
2022-12-16 19:00,5.216666667,13.5,0.052,0.1547,681684.25
2022-12-16 19:10,5.116666667,14.1,0.0715,0.1443,680893.9
2022-12-16 19:20,5.026666667,14.28,0.0286,0.1976,680040.25
2022-12-16 19:30,4.97,14.42,0.0806,0.1885,679634.6
2022-12-16 19:40,4.936666667,14.62,0.0429,0.1729,679483
2022-12-16 19:50,4.88,14.76,0.0624,0.1885,679174.06
2022-12-16 20:00,4.816666667,14.92,0.0858,0.169,678331.2
2022-12-16 20:10,4.783333333,14.9,0.0481,0.2119,677837.1
2022-12-16 20:20,4.66,15.12,0.0715,0.2314,676923.44
2022-12-16 20:30,4.633333333,15.16,0.0663,0.1976,676711
2022-12-16 20:40,4.636666667,15.26,0.0572,0.1248,677046.56
2022-12-16 20:50,4.653333333,15.2,0.0481,0.1885,677076.2
2022-12-16 21:00,4.513333333,15.04,0.0624,0.2119,642976.3
2022-12-16 21:10,4.396666667,15.22,0.0715,0.1404,643016.25
2022-12-16 21:20,4.333333333,15.36,0.0624,0.1833,643645.3
2022-12-16 21:30,4.323333333,15.36,0.0429,0.1781,643365.56
2022-12-16 21:40,4.226666667,15.24,0.0624,0.1495,643592.56
2022-12-16 21:50,4.206666667,14.94,0.052,0.1547,642696.44
2022-12-16 22:00,4.183333333,14.92,0.0767,0.1781,580814.3
2022-12-16 22:10,4.163333333,14.98,0.052,0.1885,583953.56
2022-12-16 22:20,4.11,15.28,0.0663,0.1924,581626
2022-12-16 22:30,4.076666667,15.58,0.0624,0.2262,581934.06
2022-12-16 22:40,3.966666667,15.64,0.0481,0.1638,583516
2022-12-16 22:50,3.886666667,15.42,0.0767,0.13,580908.1
2022-12-16 23:00,3.903333333,15.2,0.052,0.1833,493815.62
2022-12-16 23:10,3.926666667,15.08,0.0806,0.1586,495310.44
2022-12-16 23:20,3.903333333,15.3,0.0143,0.2262,492967.25
2022-12-16 23:30,4.046666667,15.64,0.0715,0.2067,495627.5
2022-12-16 23:40,3.926666667,15.46,0.0572,0.2223,495783.47
2022-12-16 23:50,3.813333333,15.32,0.0624,0.1586,494016.94
2022-12-17 0:00,3.853333333,15.42,0.0663,0.2262,413987.16
2022-12-17 0:10,3.853333333,15.12,0.0624,0.1638,411417.25
2022-12-17 0:20,3.923333333,15.12,0.091,0.2223,414522.84
2022-12-17 0:30,3.77,15.3,0.0949,0.1586,412211.06
2022-12-17 0:40,3.783333333,15.54,0.0338,0.1976,411678.8
2022-12-17 0:50,3.753333333,15.72,0.0481,0.2405,413732.1
2022-12-17 1:00,3.68,15.74,0.0572,0.2171,359944.06
2022-12-17 1:10,3.696666667,15.62,0.0663,0.2067,359215.53
2022-12-17 1:20,3.69,15.82,0.052,0.1885,360625.12
2022-12-17 1:30,3.626666667,15.98,0.0572,0.1885,359949.53
2022-12-17 1:40,3.573333333,15.88,0.0715,0.1638,358645.62
2022-12-17 1:50,3.666666667,15.56,0.0481,0.2652,360659.97
2022-12-17 2:00,3.66,15.5,0.0429,0.2262,340553.72
2022-12-17 2:10,3.546666667,15.48,0.0663,0.1833,336899.5
2022-12-17 2:20,3.493333333,15.56,0.0572,0.1742,337911.66
2022-12-17 2:30,3.426666667,15.76,0.052,0.1976,338237.97
2022-12-17 2:40,3.393333333,15.86,0.052,0.1885,338141.97
2022-12-17 2:50,3.403333333,15.86,0.0429,0.2028,339332.38
2022-12-17 3:00,3.443333333,15.84,0.0624,0.1833,324138.9
2022-12-17 3:10,3.433333333,15.88,0.1001,0.1209,317065.94
2022-12-17 3:20,3.383333333,15.8,0.0338,0.2457,335984.94
2022-12-17 3:30,3.363333333,15.82,0.0572,0.1976,325657.6
2022-12-17 3:40,3.336666667,15.82,0.0715,0.1248,321694.47
2022-12-17 3:50,3.276666667,15.76,0.091,0.2366,319333.34
2022-12-17 4:00,3.31,15.76,0.0624,0.2704,297390.03
2022-12-17 4:10,3.343333333,15.68,0.052,0.1976,329195.06
2022-12-17 4:20,3.353333333,15.64,0.0481,0.1404,337392.72
2022-12-17 4:30,3.333333333,15.6,0.0481,0.1833,333426.34
2022-12-17 4:40,3.323333333,15.58,0.0624,0.2366,305711.47
2022-12-17 4:50,3.283333333,15.58,0.052,0.1404,336617.03
2022-12-17 5:00,3.21,15.68,0.0572,0.2067,331390.44
2022-12-17 5:10,3.2,15.72,0.0091,0.2509,331444.88
2022-12-17 5:20,3.26,15.74,0.0286,0.1976,331728.75
2022-12-17 5:30,3.203333333,15.8,0.052,0.1885,331718.56
2022-12-17 5:40,3.173333333,15.88,0.0624,0.1781,331836.34
2022-12-17 5:50,3.123333333,15.92,0.0429,0.2405,331763.66
2022-12-17 6:00,3.06,16.12,0.0572,0.2119,332668.84
2022-12-17 6:10,3.103333333,16.02,0.0572,0.2405,329110.28
2022-12-17 6:20,3.173333333,15.9,0.0481,0.1638,320387.94
2022-12-17 6:30,3.15,15.98,0.0572,0.2314,323735.12
2022-12-17 6:40,3.126666667,15.98,0.0663,0.1352,326548.06
2022-12-17 6:50,3.07,16,0.052,0.169,332878.28
2022-12-17 7:00,3.033333333,16.04,0.0663,0.1586,337485.22
2022-12-17 7:10,3.063333333,16.06,0.0481,0.1976,338320.06
2022-12-17 7:20,3.01,16.1,0.0377,0.1781,338010.8
2022-12-17 7:30,3.01,16.08,0.0429,0.2028,337680.28
2022-12-17 7:40,2.996666667,16.02,0.0806,0.1742,336606.84
2022-12-17 7:50,3.03,16.1,0.1001,0.2067,338360.88
2022-12-17 8:00,2.98,16.14,0.637,0.6799,372792.3
2022-12-17 8:10,2.91,16.18,3.0784,2.7534,375770.84
2022-12-17 8:20,2.943333333,16.22,5.9852,5.655,377589.97
2022-12-17 8:30,2.94,16.28,11.271,10.387,380806.78
2022-12-17 8:40,2.95,16.32,31.876,16.744,386858.38
2022-12-17 8:50,2.97,16.28,38.779,21.099,388223.66
2022-12-17 9:00,3.083333333,16.02,84.825,26.143,339990.78
2022-12-17 9:10,3.233333333,15.86,139.36,32.058,348822.56
2022-12-17 9:20,3.24,15.62,163.8,32.591,393351
2022-12-17 9:30,3.263333333,15.52,204.49,35.646,419394.6
